# Data file exported from
# http://ferret.pmel.noaa.gov/NVODS/UI.vm#panelHeaderHidden=false;differences=false;autoContour=false;globalMin=-10146;globalMax=6096;xCATID=CAFA99223222D59FB6BF29705FAFDDBE;xDSID=dbdb5_top_bathy_nc;varid=bath;imageSize=auto;over=xy;compute=Nonetoken;catid=CAFA99223222D59FB6BF29705FAFDDBE;dsid=dbdb5_top_bathy_nc;varid=bath;avarcount=0;xlo=114.82707386097;xhi=139.76858481549;ylo=15.543727260646;yhi=35.999698867234;operation_id=Plot_2D_XY_zoom;view=xy
#             VARIABLE : topography (m)
#             DATA SET : NAVAL OCEANOGRAPHIC OFFICE Bathymetry/Topography 5min resolution
#             FILENAME : dbdb5_top_bathy.nc
#             FILEPATH : http://ferret.pmel.noaa.gov/thredds/dodsC/data/PMEL/
#             SUBSET   : 300 by 246 points (LONGITUDE-LATITUDE)
#      ... listing every   3th point
# 114.83 E : 139.77 E
# 15.54 N : 36 N
x y z
4.5e1 4.57e2 -3.857e3
4.6e1 4.57e2 -4.25e3
4.7e1 4.57e2 -4.581e3
4.8e1 4.57e2 -4.831e3
4.9e1 4.57e2 -5.018e3
5.0e1 4.57e2 -5.197e3
5.1e1 4.57e2 -5.253e3
5.2e1 4.57e2 -5.221e3
5.3e1 4.57e2 -5.021e3
5.4e1 4.57e2 -5.409e3
5.5e1 4.57e2 -5.487e3
5.6e1 4.57e2 -5.399e3
5.7e1 4.57e2 -5.408e3
5.8e1 4.57e2 -5.468e3
5.9e1 4.57e2 -5.286e3
6.0e1 4.57e2 -6.311e3
6.1e1 4.57e2 -5.032e3
6.2e1 4.57e2 -5.026e3
6.3e1 4.57e2 -5.53e3
6.4e1 4.57e2 -5.807e3
6.5e1 4.57e2 -5.984e3
6.6e1 4.57e2 -5.507e3
6.7e1 4.57e2 -5.622e3
6.8e1 4.57e2 -5.742e3
6.9e1 4.57e2 -5.799e3
7.0e1 4.57e2 -5.803e3
7.1e1 4.57e2 -5.894e3
7.2e1 4.57e2 -5.993e3
7.3e1 4.57e2 -5.988e3
7.4e1 4.57e2 -5.83e3
7.5e1 4.57e2 -5.718e3
7.6e1 4.57e2 -5.6e3
7.7e1 4.57e2 -5.491e3
7.8e1 4.57e2 -5.437e3
7.9e1 4.57e2 -5.163e3
8.0e1 4.57e2 -4.899e3
8.1e1 4.57e2 -3.654e3
8.2e1 4.57e2 -4.113e3
8.3e1 4.57e2 -4.748e3
8.4e1 4.57e2 -5.072e3
8.5e1 4.57e2 -5.155e3
8.6e1 4.57e2 -5.029e3
8.7e1 4.57e2 -4.55e3
8.8e1 4.57e2 -4.988e3
8.9e1 4.57e2 -4.999e3
9.0e1 4.57e2 -5.022e3
9.1e1 4.57e2 -5.05e3
9.2e1 4.57e2 -5.093e3
9.3e1 4.57e2 -5.041e3
9.4e1 4.57e2 -4.996e3
9.5e1 4.57e2 -4.961e3
9.6e1 4.57e2 -4.9e3
9.7e1 4.57e2 -4.972e3
9.8e1 4.57e2 -4.987e3
9.9e1 4.57e2 -4.98e3
1.0e2 4.57e2 -4.046e3

1.0e0 4.59e2 -1.448e3
2.0e0 4.59e2 -1.799e3
3.0e0 4.59e2 -2.951e3
4.0e0 4.59e2 -3.776e3
5.0e0 4.59e2 -3.927e3
6.0e0 4.59e2 -3.997e3
7.0e0 4.59e2 -3.988e3
8.0e0 4.59e2 -3.979e3
9.0e0 4.59e2 -3.806e3
1.0e1 4.59e2 -4.002e3
1.1e1 4.59e2 -3.936e3
1.2e1 4.59e2 -3.996e3
1.3e1 4.59e2 -4.026e3
1.4e1 4.59e2 -3.873e3
1.5e1 4.59e2 -3.533e3
1.6e1 4.59e2 -3.686e3
1.7e1 4.59e2 -3.146e3
1.8e1 4.59e2 -4.185e3
1.9e1 4.59e2 -2.959e3
2.0e1 4.59e2 -2.471e3
2.1e1 4.59e2 -2.071e3
2.2e1 4.59e2 -1.357e3
2.3e1 4.59e2 -8.8e1
2.4e1 4.59e2 1.677e3
2.5e1 4.59e2 1.752e3
2.6e1 4.59e2 5.95e2
2.7e1 4.59e2 3.81e2
2.8e1 4.59e2 3.05e2
2.9e1 4.59e2 2.67e2
3.0e1 4.59e2 6.1e2
3.1e1 4.59e2 1.37e2
3.2e1 4.59e2 -1.564e3
3.3e1 4.59e2 -4.242e3
3.4e1 4.59e2 -5.124e3
3.5e1 4.59e2 -4.348e3
3.6e1 4.59e2 -4.004e3
3.7e1 4.59e2 -3.661e3
3.8e1 4.59e2 -3.674e3
3.9e1 4.59e2 -2.527e3
4.0e1 4.59e2 -2.375e3
4.1e1 4.59e2 -2.427e3
4.2e1 4.59e2 -2.749e3
4.3e1 4.59e2 -3.507e3
4.4e1 4.59e2 -3.694e3
4.5e1 4.59e2 -3.892e3
4.6e1 4.59e2 -4.303e3
4.7e1 4.59e2 -4.562e3
4.8e1 4.59e2 -4.828e3
4.9e1 4.59e2 -5.028e3
5.0e1 4.59e2 -5.199e3
5.1e1 4.59e2 -5.257e3
5.2e1 4.59e2 -5.206e3
5.3e1 4.59e2 -5.01e3
5.4e1 4.59e2 -5.296e3
5.5e1 4.59e2 -5.395e3
5.6e1 4.59e2 -5.487e3
5.7e1 4.59e2 -5.48e3
5.8e1 4.59e2 -5.296e3
5.9e1 4.59e2 -5.412e3
6.0e1 4.59e2 -6.21e3
6.1e1 4.59e2 -5.043e3
6.2e1 4.59e2 -5.064e3
6.3e1 4.59e2 -5.49e3
6.4e1 4.59e2 -5.717e3
6.5e1 4.59e2 -5.983e3
6.6e1 4.59e2 -5.512e3
6.7e1 4.59e2 -5.652e3
6.8e1 4.59e2 -5.75e3
6.9e1 4.59e2 -5.797e3
7.0e1 4.59e2 -5.796e3
7.1e1 4.59e2 -5.87e3
7.2e1 4.59e2 -5.974e3
7.3e1 4.59e2 -5.991e3
7.4e1 4.59e2 -5.841e3
7.5e1 4.59e2 -5.725e3
7.6e1 4.59e2 -5.598e3
7.7e1 4.59e2 -5.501e3
7.8e1 4.59e2 -5.41e3
7.9e1 4.59e2 -5.148e3
8.0e1 4.59e2 -4.896e3
8.1e1 4.59e2 -3.262e3
8.2e1 4.59e2 -3.984e3
8.3e1 4.59e2 -4.773e3
8.4e1 4.59e2 -5.096e3
8.5e1 4.59e2 -5.171e3
8.6e1 4.59e2 -4.996e3
8.7e1 4.59e2 -4.524e3
8.8e1 4.59e2 -4.996e3
8.9e1 4.59e2 -5.011e3
9.0e1 4.59e2 -5.051e3
9.1e1 4.59e2 -5.084e3
9.2e1 4.59e2 -5.084e3
9.3e1 4.59e2 -5.063e3
9.4e1 4.59e2 -5.0e3
9.5e1 4.59e2 -4.895e3
9.6e1 4.59e2 -4.989e3
9.7e1 4.59e2 -4.519e3
9.8e1 4.59e2 -4.866e3
9.9e1 4.59e2 -5.207e3
1.0e2 4.59e2 -4.305e3

1.0e0 4.61e2 -1.089e3
2.0e0 4.61e2 -2.12e3
3.0e0 4.61e2 -2.875e3
4.0e0 4.61e2 -3.675e3
5.0e0 4.61e2 -3.979e3
6.0e0 4.61e2 -4.011e3
7.0e0 4.61e2 -3.956e3
8.0e0 4.61e2 -3.973e3
9.0e0 4.61e2 -3.796e3
1.0e1 4.61e2 -3.988e3
1.1e1 4.61e2 -3.93e3
1.2e1 4.61e2 -3.998e3
1.3e1 4.61e2 -3.999e3
1.4e1 4.61e2 -3.805e3
1.5e1 4.61e2 -3.7e3
1.6e1 4.61e2 -2.659e3
1.7e1 4.61e2 -3.319e3
1.8e1 4.61e2 -4.163e3
1.9e1 4.61e2 -2.446e3
2.0e1 4.61e2 -2.185e3
2.1e1 4.61e2 -1.392e3
2.2e1 4.61e2 -1.017e3
2.3e1 4.61e2 6.56e2
2.4e1 4.61e2 1.981e3
2.5e1 4.61e2 1.828e3
2.6e1 4.61e2 6.1e2
2.7e1 4.61e2 3.81e2
2.8e1 4.61e2 3.05e2
2.9e1 4.61e2 3.05e2
3.0e1 4.61e2 6.1e2
3.1e1 4.61e2 2.28e2
3.2e1 4.61e2 -2.489e3
3.3e1 4.61e2 -4.487e3
3.4e1 4.61e2 -5.163e3
3.5e1 4.61e2 -4.186e3
3.6e1 4.61e2 -3.632e3
3.7e1 4.61e2 -3.791e3
3.8e1 4.61e2 -3.62e3
3.9e1 4.61e2 -2.478e3
4.0e1 4.61e2 -2.208e3
4.1e1 4.61e2 -2.409e3
4.2e1 4.61e2 -2.844e3
4.3e1 4.61e2 -3.567e3
4.4e1 4.61e2 -3.702e3
4.5e1 4.61e2 -3.93e3
4.6e1 4.61e2 -4.268e3
4.7e1 4.61e2 -4.52e3
4.8e1 4.61e2 -4.825e3
4.9e1 4.61e2 -5.096e3
5.0e1 4.61e2 -5.209e3
5.1e1 4.61e2 -5.269e3
5.2e1 4.61e2 -5.223e3
5.3e1 4.61e2 -5.103e3
5.4e1 4.61e2 -5.258e3
5.5e1 4.61e2 -5.339e3
5.6e1 4.61e2 -5.425e3
5.7e1 4.61e2 -5.303e3
5.8e1 4.61e2 -5.331e3
5.9e1 4.61e2 -5.526e3
6.0e1 4.61e2 -5.992e3
6.1e1 4.61e2 -6.257e3
6.2e1 4.61e2 -5.022e3
6.3e1 4.61e2 -5.307e3
6.4e1 4.61e2 -5.592e3
6.5e1 4.61e2 -5.981e3
6.6e1 4.61e2 -5.778e3
6.7e1 4.61e2 -5.677e3
6.8e1 4.61e2 -5.763e3
6.9e1 4.61e2 -5.801e3
7.0e1 4.61e2 -5.792e3
7.1e1 4.61e2 -5.848e3
7.2e1 4.61e2 -5.958e3
7.3e1 4.61e2 -5.993e3
7.4e1 4.61e2 -5.859e3
7.5e1 4.61e2 -5.729e3
7.6e1 4.61e2 -5.597e3
7.7e1 4.61e2 -5.501e3
7.8e1 4.61e2 -5.394e3
7.9e1 4.61e2 -5.143e3
8.0e1 4.61e2 -5.054e3
8.1e1 4.61e2 -3.523e3
8.2e1 4.61e2 -4.002e3
8.3e1 4.61e2 -4.737e3
8.4e1 4.61e2 -5.096e3
8.5e1 4.61e2 -5.174e3
8.6e1 4.61e2 -4.969e3
8.7e1 4.61e2 -4.527e3
8.8e1 4.61e2 -5.019e3
8.9e1 4.61e2 -5.034e3
9.0e1 4.61e2 -5.078e3
9.1e1 4.61e2 -5.092e3
9.2e1 4.61e2 -4.972e3
9.3e1 4.61e2 -5.089e3
9.4e1 4.61e2 -4.971e3
9.5e1 4.61e2 -4.821e3
9.6e1 4.61e2 -4.866e3
9.7e1 4.61e2 -4.515e3
9.8e1 4.61e2 -4.833e3
9.9e1 4.61e2 -5.212e3
1.0e2 4.61e2 -4.568e3

1.0e0 4.63e2 -2.096e3
2.0e0 4.63e2 -2.023e3
3.0e0 4.63e2 -2.613e3
4.0e0 4.63e2 -3.823e3
5.0e0 4.63e2 -4.001e3
6.0e0 4.63e2 -4.027e3
7.0e0 4.63e2 -3.918e3
8.0e0 4.63e2 -3.779e3
9.0e0 4.63e2 -3.064e3
1.0e1 4.63e2 -3.983e3
1.1e1 4.63e2 -3.997e3
1.2e1 4.63e2 -4.009e3
1.3e1 4.63e2 -3.981e3
1.4e1 4.63e2 -3.747e3
1.5e1 4.63e2 -3.785e3
1.6e1 4.63e2 -2.372e3
1.7e1 4.63e2 -3.918e3
1.8e1 4.63e2 -4.082e3
1.9e1 4.63e2 -2.096e3
2.0e1 4.63e2 -2.018e3
2.1e1 4.63e2 -1.083e3
2.2e1 4.63e2 -9.21e2
2.3e1 4.63e2 6.33e2
2.4e1 4.63e2 1.828e3
2.5e1 4.63e2 1.676e3
2.6e1 4.63e2 6.1e2
2.7e1 4.63e2 4.5e2
2.8e1 4.63e2 3.05e2
2.9e1 4.63e2 5.34e2
3.0e1 4.63e2 5.33e2
3.1e1 4.63e2 -2.11e2
3.2e1 4.63e2 -2.97e3
3.3e1 4.63e2 -4.654e3
3.4e1 4.63e2 -5.168e3
3.5e1 4.63e2 -3.964e3
3.6e1 4.63e2 -3.71e3
3.7e1 4.63e2 -3.7e3
3.8e1 4.63e2 -3.565e3
3.9e1 4.63e2 -2.299e3
4.0e1 4.63e2 -2.132e3
4.1e1 4.63e2 -2.432e3
4.2e1 4.63e2 -2.977e3
4.3e1 4.63e2 -3.606e3
4.4e1 4.63e2 -3.71e3
4.5e1 4.63e2 -3.941e3
4.6e1 4.63e2 -4.205e3
4.7e1 4.63e2 -4.5e3
4.8e1 4.63e2 -4.828e3
4.9e1 4.63e2 -5.188e3
5.0e1 4.63e2 -5.231e3
5.1e1 4.63e2 -5.284e3
5.2e1 4.63e2 -5.261e3
5.3e1 4.63e2 -5.125e3
5.4e1 4.63e2 -5.269e3
5.5e1 4.63e2 -5.299e3
5.6e1 4.63e2 -5.033e3
5.7e1 4.63e2 -5.304e3
5.8e1 4.63e2 -5.277e3
5.9e1 4.63e2 -5.499e3
6.0e1 4.63e2 -5.89e3
6.1e1 4.63e2 -6.869e3
6.2e1 4.63e2 -4.937e3
6.3e1 4.63e2 -5.056e3
6.4e1 4.63e2 -5.5e3
6.5e1 4.63e2 -5.869e3
6.6e1 4.63e2 -5.74e3
6.7e1 4.63e2 -5.689e3
6.8e1 4.63e2 -5.794e3
6.9e1 4.63e2 -5.803e3
7.0e1 4.63e2 -5.799e3
7.1e1 4.63e2 -5.824e3
7.2e1 4.63e2 -5.946e3
7.3e1 4.63e2 -5.992e3
7.4e1 4.63e2 -5.812e3
7.5e1 4.63e2 -5.734e3
7.6e1 4.63e2 -5.596e3
7.7e1 4.63e2 -5.505e3
7.8e1 4.63e2 -5.397e3
7.9e1 4.63e2 -5.155e3
8.0e1 4.63e2 -4.935e3
8.1e1 4.63e2 -3.663e3
8.2e1 4.63e2 -3.831e3
8.3e1 4.63e2 -4.521e3
8.4e1 4.63e2 -5.09e3
8.5e1 4.63e2 -5.172e3
8.6e1 4.63e2 -4.99e3
8.7e1 4.63e2 -4.844e3
8.8e1 4.63e2 -5.027e3
8.9e1 4.63e2 -5.055e3
9.0e1 4.63e2 -5.099e3
9.1e1 4.63e2 -5.088e3
9.2e1 4.63e2 -4.853e3
9.3e1 4.63e2 -5.085e3
9.4e1 4.63e2 -4.912e3
9.5e1 4.63e2 -4.738e3
9.6e1 4.63e2 -4.735e3
9.7e1 4.63e2 -4.511e3
9.8e1 4.63e2 -4.972e3
9.9e1 4.63e2 -5.103e3
1.0e2 4.63e2 -4.633e3

1.0e0 4.65e2 -2.923e3
2.0e0 4.65e2 -1.137e3
3.0e0 4.65e2 -2.794e3
4.0e0 4.65e2 -3.981e3
5.0e0 4.65e2 -4.053e3
6.0e0 4.65e2 -4.042e3
7.0e0 4.65e2 -4.035e3
8.0e0 4.65e2 -3.042e3
9.0e0 4.65e2 -3.05e3
1.0e1 4.65e2 -3.932e3
1.1e1 4.65e2 -3.993e3
1.2e1 4.65e2 -4.001e3
1.3e1 4.65e2 -3.994e3
1.4e1 4.65e2 -3.756e3
1.5e1 4.65e2 -3.664e3
1.6e1 4.65e2 -3.489e3
1.7e1 4.65e2 -3.948e3
1.8e1 4.65e2 -4.048e3
1.9e1 4.65e2 -2.073e3
2.0e1 4.65e2 -1.658e3
2.1e1 4.65e2 -8.1e2
2.2e1 4.65e2 -5.18e2
2.3e1 4.65e2 6.1e2
2.4e1 4.65e2 1.676e3
2.5e1 4.65e2 1.524e3
2.6e1 4.65e2 6.1e2
2.7e1 4.65e2 5.18e2
2.8e1 4.65e2 3.05e2
2.9e1 4.65e2 7.62e2
3.0e1 4.65e2 4.57e2
3.1e1 4.65e2 -6.95e2
3.2e1 4.65e2 -3.453e3
3.3e1 4.65e2 -4.514e3
3.4e1 4.65e2 -5.169e3
3.5e1 4.65e2 -3.896e3
3.6e1 4.65e2 -3.784e3
3.7e1 4.65e2 -3.747e3
3.8e1 4.65e2 -3.316e3
3.9e1 4.65e2 -2.362e3
4.0e1 4.65e2 -2.142e3
4.1e1 4.65e2 -2.502e3
4.2e1 4.65e2 -3.007e3
4.3e1 4.65e2 -3.583e3
4.4e1 4.65e2 -3.709e3
4.5e1 4.65e2 -3.92e3
4.6e1 4.65e2 -4.129e3
4.7e1 4.65e2 -4.425e3
4.8e1 4.65e2 -4.844e3
4.9e1 4.65e2 -5.19e3
5.0e1 4.65e2 -5.245e3
5.1e1 4.65e2 -5.293e3
5.2e1 4.65e2 -5.302e3
5.3e1 4.65e2 -5.283e3
5.4e1 4.65e2 -5.321e3
5.5e1 4.65e2 -5.312e3
5.6e1 4.65e2 -5.123e3
5.7e1 4.65e2 -5.291e3
5.8e1 4.65e2 -5.152e3
5.9e1 4.65e2 -5.212e3
6.0e1 4.65e2 -5.401e3
6.1e1 4.65e2 -6.197e3
6.2e1 4.65e2 -5.711e3
6.3e1 4.65e2 -5.026e3
6.4e1 4.65e2 -5.217e3
6.5e1 4.65e2 -5.659e3
6.6e1 4.65e2 -5.712e3
6.7e1 4.65e2 -5.68e3
6.8e1 4.65e2 -5.851e3
6.9e1 4.65e2 -5.805e3
7.0e1 4.65e2 -5.8e3
7.1e1 4.65e2 -5.814e3
7.2e1 4.65e2 -5.936e3
7.3e1 4.65e2 -5.948e3
7.4e1 4.65e2 -5.848e3
7.5e1 4.65e2 -5.74e3
7.6e1 4.65e2 -5.595e3
7.7e1 4.65e2 -5.507e3
7.8e1 4.65e2 -5.4e3
7.9e1 4.65e2 -5.179e3
8.0e1 4.65e2 -4.935e3
8.1e1 4.65e2 -3.505e3
8.2e1 4.65e2 -3.994e3
8.3e1 4.65e2 -4.52e3
8.4e1 4.65e2 -5.09e3
8.5e1 4.65e2 -5.17e3
8.6e1 4.65e2 -5.02e3
8.7e1 4.65e2 -4.97e3
8.8e1 4.65e2 -5.002e3
8.9e1 4.65e2 -5.072e3
9.0e1 4.65e2 -5.1e3
9.1e1 4.65e2 -5.079e3
9.2e1 4.65e2 -5.003e3
9.3e1 4.65e2 -5.07e3
9.4e1 4.65e2 -4.806e3
9.5e1 4.65e2 -4.648e3
9.6e1 4.65e2 -4.532e3
9.7e1 4.65e2 -4.528e3
9.8e1 4.65e2 -4.769e3
9.9e1 4.65e2 -4.84e3
1.0e2 4.65e2 -4.655e3

1.0e0 4.67e2 -2.937e3
2.0e0 4.67e2 -1.869e3
3.0e0 4.67e2 -3.031e3
4.0e0 4.67e2 -4.029e3
5.0e0 4.67e2 -4.075e3
6.0e0 4.67e2 -4.031e3
7.0e0 4.67e2 -3.977e3
8.0e0 4.67e2 -3.028e3
9.0e0 4.67e2 -2.978e3
1.0e1 4.67e2 -3.867e3
1.1e1 4.67e2 -3.986e3
1.2e1 4.67e2 -4.01e3
1.3e1 4.67e2 -3.964e3
1.4e1 4.67e2 -3.789e3
1.5e1 4.67e2 -3.181e3
1.6e1 4.67e2 -3.703e3
1.7e1 4.67e2 -4.0e3
1.8e1 4.67e2 -4.078e3
1.9e1 4.67e2 -2.061e3
2.0e1 4.67e2 -1.536e3
2.1e1 4.67e2 -6.43e2
2.2e1 4.67e2 -2.57e2
2.3e1 4.67e2 6.48e2
2.4e1 4.67e2 1.447e3
2.5e1 4.67e2 1.425e3
2.6e1 4.67e2 8.39e2
2.7e1 4.67e2 8.31e2
2.8e1 4.67e2 3.51e2
2.9e1 4.67e2 7.62e2
3.0e1 4.67e2 2.74e2
3.1e1 4.67e2 -3.59e2
3.2e1 4.67e2 -3.936e3
3.3e1 4.67e2 -4.52e3
3.4e1 4.67e2 -4.987e3
3.5e1 4.67e2 -3.83e3
3.6e1 4.67e2 -3.811e3
3.7e1 4.67e2 -3.833e3
3.8e1 4.67e2 -3.01e3
3.9e1 4.67e2 -2.282e3
4.0e1 4.67e2 -2.336e3
4.1e1 4.67e2 -2.516e3
4.2e1 4.67e2 -3.012e3
4.3e1 4.67e2 -3.557e3
4.4e1 4.67e2 -3.704e3
4.5e1 4.67e2 -3.879e3
4.6e1 4.67e2 -4.09e3
4.7e1 4.67e2 -4.425e3
4.8e1 4.67e2 -4.855e3
4.9e1 4.67e2 -5.19e3
5.0e1 4.67e2 -5.244e3
5.1e1 4.67e2 -5.3e3
5.2e1 4.67e2 -5.399e3
5.3e1 4.67e2 -5.365e3
5.4e1 4.67e2 -5.391e3
5.5e1 4.67e2 -5.368e3
5.6e1 4.67e2 -5.304e3
5.7e1 4.67e2 -5.283e3
5.8e1 4.67e2 -5.028e3
5.9e1 4.67e2 -4.913e3
6.0e1 4.67e2 -5.222e3
6.1e1 4.67e2 -5.607e3
6.2e1 4.67e2 -5.783e3
6.3e1 4.67e2 -5.025e3
6.4e1 4.67e2 -5.028e3
6.5e1 4.67e2 -5.502e3
6.6e1 4.67e2 -5.609e3
6.7e1 4.67e2 -5.647e3
6.8e1 4.67e2 -5.842e3
6.9e1 4.67e2 -5.987e3
7.0e1 4.67e2 -5.801e3
7.1e1 4.67e2 -5.83e3
7.2e1 4.67e2 -5.922e3
7.3e1 4.67e2 -5.921e3
7.4e1 4.67e2 -5.81e3
7.5e1 4.67e2 -5.746e3
7.6e1 4.67e2 -5.574e3
7.7e1 4.67e2 -5.508e3
7.8e1 4.67e2 -5.417e3
7.9e1 4.67e2 -5.204e3
8.0e1 4.67e2 -4.936e3
8.1e1 4.67e2 -3.047e3
8.2e1 4.67e2 -3.995e3
8.3e1 4.67e2 -4.747e3
8.4e1 4.67e2 -5.093e3
8.5e1 4.67e2 -5.17e3
8.6e1 4.67e2 -5.048e3
8.7e1 4.67e2 -4.996e3
8.8e1 4.67e2 -5.003e3
8.9e1 4.67e2 -5.083e3
9.0e1 4.67e2 -5.108e3
9.1e1 4.67e2 -5.105e3
9.2e1 4.67e2 -5.02e3
9.3e1 4.67e2 -4.999e3
9.4e1 4.67e2 -4.668e3
9.5e1 4.67e2 -4.562e3
9.6e1 4.67e2 -4.49e3
9.7e1 4.67e2 -4.558e3
9.8e1 4.67e2 -4.998e3
9.9e1 4.67e2 -4.537e3
1.0e2 4.67e2 -4.65e3

1.0e0 4.69e2 -2.669e3
2.0e0 4.69e2 -2.963e3
3.0e0 4.69e2 -3.86e3
4.0e0 4.69e2 -4.013e3
5.0e0 4.69e2 -4.1e3
6.0e0 4.69e2 -4.005e3
7.0e0 4.69e2 -3.791e3
8.0e0 4.69e2 -3.47e3
9.0e0 4.69e2 -3.872e3
1.0e1 4.69e2 -3.813e3
1.1e1 4.69e2 -3.99e3
1.2e1 4.69e2 -4.0e3
1.3e1 4.69e2 -3.99e3
1.4e1 4.69e2 -3.607e3
1.5e1 4.69e2 -3.314e3
1.6e1 4.69e2 -3.976e3
1.7e1 4.69e2 -3.554e3
1.8e1 4.69e2 -4.291e3
1.9e1 4.69e2 -2.6e3
2.0e1 4.69e2 -1.397e3
2.1e1 4.69e2 -2.23e2
2.2e1 4.69e2 -9.1e1
2.3e1 4.69e2 6.86e2
2.4e1 4.69e2 1.219e3
2.5e1 4.69e2 1.326e3
2.6e1 4.69e2 1.067e3
2.7e1 4.69e2 1.143e3
2.8e1 4.69e2 3.96e2
2.9e1 4.69e2 7.62e2
3.0e1 4.69e2 9.1e1
3.1e1 4.69e2 -9.03e2
3.2e1 4.69e2 -3.965e3
3.3e1 4.69e2 -4.675e3
3.4e1 4.69e2 -4.982e3
3.5e1 4.69e2 -3.828e3
3.6e1 4.69e2 -3.818e3
3.7e1 4.69e2 -3.951e3
3.8e1 4.69e2 -3.01e3
3.9e1 4.69e2 -2.501e3
4.0e1 4.69e2 -2.49e3
4.1e1 4.69e2 -2.649e3
4.2e1 4.69e2 -3.016e3
4.3e1 4.69e2 -3.53e3
4.4e1 4.69e2 -3.698e3
4.5e1 4.69e2 -3.836e3
4.6e1 4.69e2 -4.038e3
4.7e1 4.69e2 -4.495e3
4.8e1 4.69e2 -4.846e3
4.9e1 4.69e2 -5.104e3
5.0e1 4.69e2 -5.2e3
5.1e1 4.69e2 -5.346e3
5.2e1 4.69e2 -5.477e3
5.3e1 4.69e2 -5.468e3
5.4e1 4.69e2 -5.471e3
5.5e1 4.69e2 -5.449e3
5.6e1 4.69e2 -5.486e3
5.7e1 4.69e2 -5.296e3
5.8e1 4.69e2 -5.042e3
5.9e1 4.69e2 -4.547e3
6.0e1 4.69e2 -5.016e3
6.1e1 4.69e2 -5.324e3
6.2e1 4.69e2 -5.956e3
6.3e1 4.69e2 -5.331e3
6.4e1 4.69e2 -5.024e3
6.5e1 4.69e2 -5.202e3
6.6e1 4.69e2 -5.511e3
6.7e1 4.69e2 -5.589e3
6.8e1 4.69e2 -5.755e3
6.9e1 4.69e2 -5.986e3
7.0e1 4.69e2 -5.801e3
7.1e1 4.69e2 -5.843e3
7.2e1 4.69e2 -5.909e3
7.3e1 4.69e2 -5.9e3
7.4e1 4.69e2 -5.808e3
7.5e1 4.69e2 -5.748e3
7.6e1 4.69e2 -5.598e3
7.7e1 4.69e2 -5.513e3
7.8e1 4.69e2 -5.436e3
7.9e1 4.69e2 -5.215e3
8.0e1 4.69e2 -4.711e3
8.1e1 4.69e2 -3.042e3
8.2e1 4.69e2 -3.998e3
8.3e1 4.69e2 -4.977e3
8.4e1 4.69e2 -5.097e3
8.5e1 4.69e2 -5.169e3
8.6e1 4.69e2 -5.069e3
8.7e1 4.69e2 -5.004e3
8.8e1 4.69e2 -5.021e3
8.9e1 4.69e2 -5.09e3
9.0e1 4.69e2 -5.11e3
9.1e1 4.69e2 -5.007e3
9.2e1 4.69e2 -5.074e3
9.3e1 4.69e2 -4.994e3
9.4e1 4.69e2 -4.516e3
9.5e1 4.69e2 -4.498e3
9.6e1 4.69e2 -4.472e3
9.7e1 4.69e2 -4.484e3
9.8e1 4.69e2 -5.302e3
9.9e1 4.69e2 -4.721e3
1.0e2 4.69e2 -4.674e3

1.0e0 4.71e2 -2.261e3
2.0e0 4.71e2 -3.17e3
3.0e0 4.71e2 -4.016e3
4.0e0 4.71e2 -4.09e3
5.0e0 4.71e2 -4.119e3
6.0e0 4.71e2 -3.907e3
7.0e0 4.71e2 -3.066e3
8.0e0 4.71e2 -3.48e3
9.0e0 4.71e2 -3.631e3
1.0e1 4.71e2 -3.822e3
1.1e1 4.71e2 -4.001e3
1.2e1 4.71e2 -3.997e3
1.3e1 4.71e2 -3.897e3
1.4e1 4.71e2 -3.61e3
1.5e1 4.71e2 -3.827e3
1.6e1 4.71e2 -4.176e3
1.7e1 4.71e2 -3.033e3
1.8e1 4.71e2 -4.418e3
1.9e1 4.71e2 -2.931e3
2.0e1 4.71e2 -1.047e3
2.1e1 4.71e2 -2.32e2
2.2e1 4.71e2 -5.8e1
2.3e1 4.71e2 5.64e2
2.4e1 4.71e2 1.143e3
2.5e1 4.71e2 1.12e3
2.6e1 4.71e2 1.067e3
2.7e1 4.71e2 1.143e3
2.8e1 4.71e2 5.79e2
2.9e1 4.71e2 8.61e2
3.0e1 4.71e2 1.22e2
3.1e1 4.71e2 -1.37e3
3.2e1 4.71e2 -3.988e3
3.3e1 4.71e2 -4.83e3
3.4e1 4.71e2 -4.977e3
3.5e1 4.71e2 -3.919e3
3.6e1 4.71e2 -3.954e3
3.7e1 4.71e2 -3.987e3
3.8e1 4.71e2 -3.604e3
3.9e1 4.71e2 -2.649e3
4.0e1 4.71e2 -2.672e3
4.1e1 4.71e2 -2.751e3
4.2e1 4.71e2 -3.224e3
4.3e1 4.71e2 -3.515e3
4.4e1 4.71e2 -3.694e3
4.5e1 4.71e2 -3.808e3
4.6e1 4.71e2 -4.031e3
4.7e1 4.71e2 -4.5e3
4.8e1 4.71e2 -4.862e3
4.9e1 4.71e2 -5.006e3
5.0e1 4.71e2 -5.011e3
5.1e1 4.71e2 -5.292e3
5.2e1 4.71e2 -5.493e3
5.3e1 4.71e2 -5.526e3
5.4e1 4.71e2 -5.52e3
5.5e1 4.71e2 -5.475e3
5.6e1 4.71e2 -5.509e3
5.7e1 4.71e2 -5.3e3
